vehicular,50 70 75 110 377 408 410 558 604 654 890 911 945,13
veil,154 757,2
veillon,197,1
vein,39 310 476 529 559 596 758 791 904 905 917,11
veins,81 935 936,3
vel,22 805,2
velde,291 437,2
veldi,415,1
velfer,415,1
velho,83,1
velib,908,1
velikhov,120,1
velocities,31 50 90 91 95 278 564 565 753 757 880 902 903 915 968,15
velocity,20 31 50 51 151 169 170 354 410 412 421 506 508 517 518 535 536 564 753 755 769 880 903 915 917 958 968 971 981 983 988,31
velocys,328,1
veloppement,67 376 581 983,4
veloqx,52,1
veloso,670,1
velsicol,666 774,2
veltins-arena,614,1
velu,57,1
veluvana,57,1
veluwe,550,1
velvet,22,1
vemork,31 597,2
venables,52,1
vend,43 428,2
vended,43 428,2
vending,327,1
vendor,82 162 233 439 577 780 822 966,8
vendor-neutral,807,1
vendors,64 233 359 597 650 662 780 807 966,9
veneer,602 624 647 980,4
veneration,22,1
venetian,83 450 659,3
venetian-style,54,1
veneto,454 489 557 618 619,5
venetoulis,210,1
venezia,489,1
venezuela,3 4 22 28 56 83 138 182 229 243 253 260 293 299 405 443 489 501 528 529 557 575 597 604 606 618 619 685 687 690 769 922 994,33
venezuelan,3 22 362,3
vengeance,171,1
venice,54 110 125 127 334 454 554 624 659 762 839,11
venison,122,1
venn,788,1
venomous,817 818,2
venot,652,1
venous,81 94 590,3
vent,22 94 416 519 614 956,6
vent-down,393,1
ventech,328,1
vented,60 119 328 420 501 542 614 754 796,9
venter,23 46,2
venti,981,1
ventilated,53 60 94 202,4
ventilating,137 189 386 796 812 839,6
ventilation,14 20 52 94 189 225 243 358 377 386 409 474 526 539 590 600 626 659 794 796 801 839 937 952 981,25
ventilator,796,1
ventilators,590,1
venting,14 261 327 480 501 542,6
ventominho,725,1
ventral,310,1
ventricles,20,1
ventrilo,439,1
vents,20 94 765 801 956,5
ventura,89 217 557 618 619,5
venture,4 22 23 48 64 82 112 113 135 146 153 158 174 175 180 217 228 291 314 328 355 371 408 446 500 505 519 534 538 557 563 618 619 650 688 690 702 720 726 772 773 804 820 827 864 871 933 990,48
venture-capital,515,1
ventured,46 122 450 559,4
ventures,28 64 82 85 113 122 135 143 144 174 175 182 289 293 297 386 389 420 423 479 499 515 534 548 606 614 658 773 820 967,30
venturi,45 412 554 815 903 937 952,7
venturing,120 871,2
venturis,815,1
ventus,986,1
venucia,232,1
venue,49 162 178 351 415 439 468 474 509 515 531 550 553 555 624 715 745 821 887 978,20
venues,3 19 143 178 300 531 555 641 864,9
venus,22 118 170 365 366 402 536 590 800 819 896 956 981,13
venus-like,365 366,2
venusian,402,1
venustas,45 858,2
venzini,327,1
veolia,773,1
vepco,565,1
ver,99 102 105 415 734,5
veracruz,22 557 618 619,4
veranda,120,1
veranzio,988,1
verb,171 226 415 439 516 676,6
verbal,121 162 259 273 559 652 658 758,8
verbalization,121,1
verbally,64 121 181,3
verbatim,197 202,2
verbruggen,9 210,2
verbs,121 676,2
verbund,693,1
verdant,903,1
verde,90 91 95 278 319 372 391 557 618 619 648 805,12
verdean,319,1
verdegbce,358,1
verdens,894,1
verderg,727,1
verdes,126,1
verdict,53,1
verdicts,760,1
verdiem,359,1
verdonk,550,1
vere,125 448 760,3
verein,370,1
verena,887,1
verenium,113,1
verga,805,1
vergara,805,1
verge,4 52 120 154 265 635 820,7
verges,126,1
vergragt,213,1
verhoeven,550,1
verhulst,35 184 511 637 643,5
verica,821,1
verifiability,758,1
verifiable,120 402 566 652 786 983,6
verifiably,566,1
verification,90 91 95 236 237 423 474 475 566 652 660 670 689 758 788 804 807 835,18
verifications,652 670,2
verified,62 92 99 233 363 375 389 534 566 576 581 601 649 652 670 758 807 844 865 866 903 966,22
verifies,581 670 854,3
verify,54 90 91 95 106 120 358 386 516 566 581 597 672 688 788 965 995,17
verifying,106 538 563 672 758 788 822,7
veritable,420,1
veritate,112,1
verkhne-mutnovsky,726,1
verkhovna,120,1
verlag,682,1
verley,407,1
vermeer,127 550,2
vermessung,22,1
vermicular-graphite,53,1
vermiculite,369 839,2
vermiculture,71,1
vermin,666 774,2
vermont,71 137 193 199 248 371 387 498 551 565 780 845 931 988,14
vermont-based,498,1
verna,952,1
vernacular,45 131 437 528 554 557 558 618 619 673 760 805 906 952,14
vernacular-inspired,952,1
vernaculars,952,1
vernaculus,952,1
vernadsky,79 214,2
verner,884,1
verneuil,591 760,2
verney,816 946,2
vernon,62 132 551 794 802,5
verolme,814,1
verona,22,1
verrado,557 618 619,3
verrall,821,1
vers,92 99 437,3
versa,8 10 26 67 144 146 233 251 263 316 605 635 742 791 906 966 981,17
versailles,54 450 469 937,4
versatile,22 57 61 83 94 113 310 443 508 539 624 707 819 873 952,15
versatility,124 143 539,3
verse,415 454,2
verses,474,1
version,1 22 35 42 48 49 52 53 61 62 64 81 84 90 91 95 109 111 112 114 120 130 132 142 174 176 190 226 227 230 232 237 247 248 254 272 275 285 294 319 321 326 329 331 338 340 341 351 353 371 377 378 404 410 415 425 436 439 474 478 506 515 516 529 540 542 558 566 570 577 595 606 623 637 649 651 652 662 666 676 690 749 761 769 774 778 783 791 798 807 812 880 888 903 904 910 920 931 933 950 972 980 990 992,104
versions,22 35 45 52 53 57 70 75 123 174 188 189 204 227 240 278 321 353 404 407 439 441 535 536 545 566 577 632 662 676 690 758 815 855 948 952 972,37
verstappen,550,1
verstehen,786 791,2
versuche,22 792,2
versus,3 23 26 53 81 89 92 94 97 109 113 124 136 143 158 162 165 169 173 189 208 215 219 237 258 275 292 300 312 322 337 338 339 342 350 353 369 382 393 402 410 442 476 497 570 593 594 608 613 635 679 781 783 785 791 809 810 826 830 839 864 892 958 996,64
vert,852,1
vertebrate,67 111 158 288 391 508 590 606 760,9
vertebrates,67 76 94 158 177 238 588 590 938,9
vertex,958,1
vertical,14 28 33 49 50 52 90 91 95 112 125 128 151 173 214 237 278 317 326 340 341 354 376 377 386 402 420 480 499 529 542 543 558 604 610 665 727 738 769 794 797 798 838 839 899 902 903 943 971 981 982 984 988,53
vertical-,405 412,2
vertical-axis,354 859 988,3
vertical-axle,981,1
verticale,331,1
vertically,10 26 57 230 305 340 542 572 610 780 797 903 968 988,14
vertically-integrated,228 230,2
vertices,31,1
verticillata,814,1
vertiginous,894,1
vertisols,817 818,2
verus,312 375,2
verviers,420,1
very,2 8 9 11 14 15 16 17 20 21 22 23 26 27 31 32 33 35 43 45 46 48 49 50 52 57 60 64 66 67 68 69 70 71 72 73 74 75 79 81 83 84 87 88 90 91 94 95 99 100 102 105 106 107 109 110 112 113 114 116 119 120 121 124 125 128 130 131 132 133 136 137 140 141 143 144 146 148 150 153 155 157 159 162 166 169 170 171 173 176 181 182 183 184 185 186 188 189 197 204 208 210 219 221 223 226 229 230 232 233 235 237 243 251 253 254 255 256 257 260 261 268 270 271 275 276 277 278 281 282 284 285 288 289 291 292 295 296 297 299 301 303 305 308 310 311 314 315 317 319 321 323 324 326 329 330 331 334 338 340 346 350 353 357 359 361 362 365 366 369 371 372 374 376 377 382 386 387 389 391 393 395 397 400 401 402 403 404 405 406 407 408 409 410 413 414 415 416 418 420 421 424 425 428 435 437 438 439 440 441 443 445 448 449 450 451 452 454 456 457 462 465 469 472 474 478 480 481 501 508 509 515 516 517 518 519 520 521 526 529 530 535 539 541 542 543 544 545 546 550 551 553 555 556 557 559 564 565 566 567 568 572 576 577 581 587 588 590 591 592 594 595 597 602 604 605 606 608 609 610 611 613 616 618 619 620 623 624 625 628 635 637 645 646 647 648 649 650 651 652 654 655 658 659 661 662 663 664 666 668 669 672 676 677 679 681 685 687 689 690 691 693 695 696 697 699 703 705 706 708 712 715 727 729 738 739 742 743 745 746 751 757 758 759 760 763 764 765 769 774 778 780 781 782 783 785 786 787 789 791 796 797 798 800 801 804 805 807 812 816 817 818 819 822 825 831 832 833 838 839 841 842 843 844 847 849 850 852 859 862 863 864 865 866 869 871 875 877 879 880 886 888 890 892 894 899 902 903 904 905 908 909 912 913 914 915 927 931 935 936 940 941 942 943 945 951 952 955 956 958 961 962 963 964 965 966 968 969 974 978 980 981 982 983 984 985 986 989 992 994 995 996 999,453
vesicles,535,1
vesiculosa,317,1
vesiculosus,814,1
vesnin,529,1
vesque,448,1
vessel,22 23 31 33 72 94 113 120 181 284 293 301 355 371 404 407 408 425 440 445 480 481 500 565 590 604 623 666 772 812 814 819 877 880 892 931 935 960 962 968,40
vessels,27 33 94 119 232 243 278 279 284 301 310 371 376 408 420 425 440 480 481 519 543 565 579 590 606 648 666 677 723 760 765 772 819 833 877 892 958 983,38
vest-agder,899,1
vestager,321,1
vestas,25 58 137 505 685 687 690 705 725 883 960 982 983 984 985 988,16
vestdijk,550,1
vested,165 183 270 294 331 334 402 441 450 545 606 978,12
vesterhav,985,1
vestiges,143 648,2
vestigial,158,1
vestmannaeyjar,415,1
vestri,981,1
vesuvius,956,1
veta,853,1
vetch,769,1
veteran,82 288 371 555 894 904,6
veterans,87 89 143 555 557 618 619 816 845 945,10
veteres,648,1
veterinarians,271 659,2
veterinary,38 67 94 238 570 581 659 934,8
veto,143 177 389 415 566 624 648 760 778 922 990,11
vetoed,126,1
vetoes,143,1
vetoing,648,1
vettel,904,1
vetting,284 666 774,3
vettones,805,1
vexillum,814,1
veyron,904,1
vez,253 555,2
vfas,33,1
vfr,864,1
vg,23,1
vhc,605,1
vhemt,957,1
vi,8 25 70 75 83 102 105 112 179 284 285 291 423 433 443 448 557 558 567 595 618 619 624 648 649 736 760 805 923 935,30
vi-strauss,791 815 920,3
via,3 8 10 15 17 22 23 26 27 31 37 44 46 48 52 53 56 60 64 66 67 68 69 70 71 72 74 75 81 82 83 87 88 90 91 94 95 97 99 100 109 110 124 137 141 143 153 162 171 178 186 188 189 191 194 198 213 214 220 223 237 241 243 254 256 272 273 276 278 282 283 284 286 292 294 295 305 310 311 319 326 327 328 331 335 338 340 346 353 359 361 362 371 382 386 393 401 402 404 406 408 410 415 416 421 424 425 430 436 437 438 439 440 442 443 454 466 468 469 477 480 501 507 519 520 521 522 529 533 534 535 538 541 542 556 562 563 565 568 570 571 577 590 597 598 599 604 606 608 610 611 620 623 624 632 648 649 650 651 652 655 659 662 677 685 687 688 695 696 705 707 712 727 738 742 745 749 754 765 769 772 776 780 783 790 791 796 797 804 805 814 819 820 823 828 831 843 850 852 859 863 864 875 879 886 897 901 905 909 914 937 962 978 981 982 984 985 988 990 994 1000,221
viability,23 26 52 70 73 75 106 113 134 141 153 158 229 251 272 294 302 337 338 341 342 393 402 404 408 449 456 540 571 604 626 638 654 712 738 822 850 862 864 899 910 937 970 983 988,45
viable,2 16 23 26 68 70 75 106 108 113 137 141 148 158 169 182 186 225 228 229 232 243 244 250 253 256 272 277 278 285 302 311 318 324 331 338 340 341 362 389 400 402 405 408 409 410 416 421 432 435 439 480 498 501 519 521 542 543 559 565 580 590 597 604 611 624 668 677 679 685 687 688 689 690 695 707 712 714 722 729 739 769 777 794 812 831 839 850 853 862 875 899 912 935 964 970 982 984 985,99
viacom,598,1
viaduct,228,1
viag,820,1
viana,648 725 815,3
viands,606,1
vianna,648,1
vibrancy,498 596 822 945,4
vibrant,56 128 143 215 296 331 361 401 415 443 448 515 600 606 654 790 805 809 810 843 865 866 907 945,24
vibrate,365 366,2
vibrating,677,1
vibration,14 60 232 354 726 839 982 983 984,9
vibrational,90 91 94 95 310 365 366 880,8
vibrations,8 522 880 962,4
vibrio,440 765,2
vibro-wind,522,1
vibroseis,90 91 95,3
vica,557 618 619,3
vicar,54 899,2
vicariance,214,1
vicariously,675,1
vice,8 10 13 24 26 34 67 84 88 109 126 137 144 146 183 223 233 251 263 275 316 371 430 431 438 446 447 499 515 529 534 550 595 597 605 606 608 635 646 662 666 742 774 791 804 832 842 887 906 966 973 981 990 992,54
vice-chairman,84 992,2
vice-chairs,24,1
vice-chancellor,553,1
vice-director,559,1
vice-president,48 83 321 459 515 826 999,7
vice-presidents,13 138 321 922,4
vicente,648 805,2
viceroy,22 555,2
viceroyalties,22,1
viceroyalty,22 555 606,3
vices,32 153,2
vichy,381,1
vicinity,40 51 141 241 281 383 400 429 450 555 557 558 565 618 619 668 765 956 971 983,20
vicious,316 402 624 650,4
viciously,805,1
vico,792 815,2
vicomte,450,1
victim,132 280 364 371 464 742 864,7
victimised,999,1
victimization,120 360,2
victimless,372,1
victims,32 112 120 166 273 291 293 316 439 445 606 624 641 650 692 945,16
victor,8 39 43 48 207 428 437 476 478 509 529 555 557 577 594 618 619 847 888 900 999,21
victoria,4 10 22 90 91 92 95 165 168 186 208 273 294 317 326 372 387 448 454 468 505 551 553 557 570 618 619 649 664 696 761 799 805 837 850 865 866 887 908 945 949 964,42
victorian,90 91 95 123 126 178 294 412 505 529 557 558 618 619 696 760 767 777 905 937 944 945,22
victoriana,331,1
victorians,528,1
victories,52 166 374 624 648 655,6
victorious,624 805,2
victory,52 54 83 88 183 235 346 387 402 410 454 509 555 566 606 609 624 648 655 677 745 760 761 765 778 805 821 933,28
vicuna,852,1
vicwood,371,1
vid,353,1
vida,106,1
vidal,148 270 332 783 920,5
video,7 28 32 52 64 88 89 118 121 143 144 152 190 275 371 421 439 443 446 459 478 515 535 552 595 624 634 745 749 777 778 804 816 850 865 866 888 897 909 931 942 999,42
videoconference-based,990,1
videoconferencing,137 439,2
videos,7 52 439 595 606 745 804 933,8
vidler,554 839,2
vidya,45,1
vie,529 542 758,3
vieira,648,1
vieja,704,1
viejo,557 618 619,3
vienna,22 53 110 114 122 225 270 357 371 426 435 437 439 529 550 565 566 575 624 648 688 793 880 903 922 928,26
vienna-based,688,1
vienne,389,1
viennese,83 529,2
vientos,89,1
vierde,550,1
viet,916,1
viet-nam,288,1
vietnam,10 32 57 71 87 143 182 264 288 292 326 446 448 451 460 508 514 515 528 565 606 657 835 849 864 916 922 930 964 969 998,31
vietnamese,32 57 87 288 443 608 624 783 916,9
view,8 9 11 16 22 32 35 43 45 49 51 52 61 62 64 67 78 81 82 88 90 91 94 95 97 107 109 112 120 121 124 125 127 128 137 142 144 154 156 157 158 161 166 171 172 173 181 182 188 193 199 204 206 208 211 214 217 219 221 224 225 226 237 238 256 260 268 270 272 275 278 289 291 293 296 297 299 300 301 305 312 313 315 329 331 332 344 346 350 351 353 360 362 363 369 372 374 382 393 396 398 400 401 402 412 414 418 422 423 425 426 428 432 433 439 443 445 446 448 451 456 465 467 472 474 476 506 508 509 510 516 520 529 535 537 540 541 544 546 550 559 565 566 569 575 577 581 589 596 597 600 601 602 608 616 626 632 650 652 658 659 677 681 682 685 687 696 715 727 742 757 758 759 760 777 783 785 786 791 792 796 807 809 810 815 822 823 829 830 834 838 839 847 848 863 864 865 866 868 871 876 879 884 885 890 891 896 897 905 938 943 946 956 957 963 969 971 974 989 995,220
viewable,353,1
viewed,3 9 12 21 22 32 35 37 43 106 109 111 113 114 120 121 137 146 148 162 167 171 173 176 181 182 186 197 208 214 218 228 230 235 237 263 264 273 275 289 291 297 302 319 326 331 332 350 353 362 371 389 397 400 401 402 403 408 418 420 423 428 439 443 447 465 474 476 506 521 522 529 558 566 569 588 594 608 623 628 645 652 658 659 681 705 742 743 757 758 778 781 783 786 791 800 805 814 822 830 838 848 862 863 864 879 880 884 905 914 920 922 935 936 942 952 957 974 978,119
viewer,353 553 815,3
viewers,39 52 884,3
viewing,16 32 45 138 167 181 190 272 291 332 439 440 456 609 650 652 745 757 777 884 904 978 982 984 988,25
viewpoint,62 146 181 305 516 551 568 758 777 792 900 909 943,13
viewpoints,120 219 239 266 558 757 773 792 839,9
views,11 16 22 35 81 84 87 107 109 120 121 137 163 181 188 197 208 218 235 243 263 268 270 273 300 305 315 329 331 340 352 371 372 374 377 392 403 404 414 415 423 443 444 445 448 451 456 459 467 474 516 531 558 559 565 577 594 595 597 608 613 623 641 646 650 652 654 658 742 758 777 778 790 805 807 809 810 815 822 830 841 853 876 880 884 885 890 894 896 911 917 922 936 957 983 992,96
vigan,606,1
vigd,415,1
vigdor,11,1
vigil,179 460,2
vigilance,120 270,2
vigna,575,1
vignola,131,1
vigo,805,1
vigor,448,1
vigorous,20 22 170 181 208 331 520 647 659 873 994,11
vigorously,64 278 659 742 789 996,6
vii,25 235 553 632 648 649 736 760 795 805 821 854 923,13
viii,25 420 524 649 658 736 739 758 760 795 821 923,12
viirs,884,1
vijnapti-matra,608,1
viking,378 415 445 499 536 550 738 985,8
vikings,474 550 624 814,4
viktor,655,1
vila,83 123 557 618 619 648 805,7
vilar,148 648,2
vilari,387,1
vilcha,120,1
vilfredo,62 786 791,3
vilification,188,1
viljandi,632,1
viljo,437,1
villa,138 529 557 618 619 816 821,7
villa-like,326,1
village,8 10 19 43 56 73 88 89 120 125 126 130 143 144 148 178 180 193 195 206 221 260 291 299 326 331 337 338 342 361 377 387 395 417 420 428 437 439 446 448 468 469 472 509 528 545 550 557 558 614 618 619 654 673 688 692 702 706 715 724 738 741 760 778 789 816 817 818 864 886 890 908 916 936 942 945 946 953 962 967 986 1000,82
village-based,43 428 779,3
village-community,787,1
village-like,443,1
villager,120 576,2
villagers,43 293 428 593 742 760 936 978,8
villages,10 43 56 57 71 73 87 89 120 125 148 182 195 219 221 226 255 291 326 374 384 428 443 446 528 550 555 557 558 576 597 618 619 624 648 650 654 673 695 715 720 724 757 760 769 781 789 814 816 847 859 879 905 906 907 908 929 937 942 946 952 965 974,63
villaggio,326,1
villain,371,1
villalobos,606,1
villanueva,606,1
villas,126 331 529 557 618 619 816 821,8
villawood,326,1
ville,49 437 526 528 557 618 619,7
viller,557 618 619,3
villes,557 618 619 907,4
vilnius,624,1
vilsack,291 948 949,3
vimara,648,1
vimaranes,648,1
viminal,980,1
viminalis,317,1
viminia,980,1
vinay,578,1
vince,363,1
vincent,34 58 197 352 398 448 550 648 652 817 818 968,12
vincenti,256,1
vincenzo,509 560 954,3
vinci,64 256 579 590,4
vind,723 983,2
vindeby,983,1
vindicated,506 649,2
vine,17 169 223 440,4
vinegar,819,1
vines,17 402 669 777 938,5
vineyard,145 461,2
vineyards,56 821 956,3
vinho,648,1
vinicius,83,1
vining,169 672,2
vinland,415,1
vinod,113 153,2
vinogradova,814,1
vinstrihreyfingin,415,1
vintage,52 310 351 352 565 689 852,7
vintners,794,1
vinton,439,1
vinuta,371,1
vinyl,119 165 358 539,4
vinyloop,677,1
viola,87,1
violaceum,604,1
violas,647,1
violate,20 62 169 235 353 576 658 789 791 822 972,11
violated,162 175 237 291 353 537 566 572 706 916 931 999,12
violates,109 183 291 544 546 576 742 880,8
violating,67 175 220 293 315 353 377 415 515 576 841 929 972 999,14
violation,64 72 109 120 162 183 371 566 581 595 624 650 658 675 782 880 894 920 952 972,20
violations,88 120 144 162 166 183 284 291 292 353 400 401 566 576 581 606 791 916 924 933 939 949 972,23
violence,35 83 112 121 146 166 171 183 293 316 326 331 350 360 371 401 439 443 514 527 570 625 635 645 650 658 742 783 791 805 843 936 942 999,34
violence-related,121,1
violent,3 22 31 83 171 183 188 327 331 350 371 372 374 443 481 515 564 606 648 650 658 778 783 805 942 956,26
violently,31 60 166 331 406 416 519,7
violin,443,1
violinists,550 648,2
viper,87,1
vipers,52 666,2
vipv,85,1
virage,48,1
viral,23 284 439 637 817 818,6
vireos,317,1
vires,162,1
virgatum,113 477 873,3
virgil,648,1
virgilio,515,1
virgin,23 109 242 275 282 327 402 477 555 648 658 677 756 760 805 821 832 841 842 852 859 869 949 978,24
virginia,20 126 189 303 326 353 375 376 387 402 414 416 444 446 480 515 519 536 551 557 558 561 565 604 618 619 646 653 666 757 760 767 798 821 873 908 939 945,38
virginia-based,82,1
virginia-highland,312 331,2
virgule,183,1
viriathus,648,1
virl,277,1
virmani,88,1
viroqua,498,1
virtual,22 124 181 208 225 230 237 259 359 376 377 439 501 502 606 650 757 783 790 791 879 897 931 967,24
virtual-network,783,1
virtualization,124 359,2
virtualized,124,1
virtually,3 26 30 31 49 53 83 109 110 112 120 122 124 134 143 145 162 235 285 287 322 324 327 350 356 376 377 382 400 402 404 425 439 440 441 489 508 550 564 565 567 577 604 610 624 626 628 716 726 729 751 757 758 789 797 800 812 826 827 848 875 890 891 909 968 969 982 984,68
virtue,22 35 112 126 235 321 404 504 556 569 594 608 767 777 792 880,16
virtues,35 148 602 968,4
virtuosity,83,1
virtuoso,443,1
virtuous,35 652 880,3
virulence,402 905 996,3
virulent,182 382 402,3
virunga,26 70 73 75 158 183 562 850 955,9
virus,9 28 67 182 400 440 570 575 606 659 666 742 765 817 818,15
viruses,284 310 324 358 382 387 402 439 570 643 692 765 769 957 968,15
vis,520,1
vis-,259 319 559 783,4
visa,3 576,2
visaginas,557 618 619,3
visas,529,1
visayan,606,1
visayans,606,1
visayas,606,1
viscaino,89,1
viscera,40,1
visconti,557 618 619,3
viscose,852,1
viscosity,31 70 75 94 189 406 421 425 604 623 958,11
viscount,48 179 454 509,4
viscous,70 75 153 310 425 597 614 812 817 818 902 956,12
visegr,624,1
viseu,648,1
visibility,116 224 237 277 284 303 331 572 577 654 824 852 879 908 941 988,16
visible,28 40 46 67 85 87 89 92 125 126 133 134 155 156 174 177 195 238 275 302 310 321 326 331 332 353 371 406 416 420 437 466 498 510 520 557 579 600 606 610 618 619 623 648 649 727 742 791 794 797 800 801 841 850 878 884 943 958 971 972 978 990,62
visibly,361 624 996,3
visigoth,648,1
visigothic,125 648 805,3
visigoths,648 805,2
vision,2 5 35 43 81 102 105 112 121 123 124 130 138 143 145 150 155 176 181 183 199 202 208 223 224 243 270 294 296 302 326 331 346 353 396 408 418 424 425 428 443 446 472 476 478 513 515 520 529 531 537 549 557 558 559 577 581 616 618 619 677 707 716 758 767 778 780 781 783 790 794 800 802 804 809 810 821 822 830 832 835 842 847 849 850 864 888 900 906 907 909 927 931 937 939 972 973 990,98
vision-run,531,1
visionaries,595 937,2
visionarium,648,1
visionary,377 446 451,3
visioning,150,1
visions,35 102 105 146 150 223 293 464 527 529 558 608 906 909 978,15
visit,22 30 88 183 263 415 422 443 536 548 553 559 566 570 581 594 606 624 648 654 702 726 749 778 864 924 955 990,28
visitation,805,1
visited,22 40 49 51 52 83 88 90 91 95 119 126 194 284 332 351 353 389 401 443 445 454 498 504 536 548 550 559 566 590 606 624 632 648 668 702 736 742 767 933 956,41
visiting,19 34 81 83 88 128 148 162 178 314 321 334 443 445 555 559 576 606 659 671 673 761 778 864 885 898 910 954 996,29
visiting-scholars,88,1
visitor,64 116 301 459 508 675 749 816 978 982 984 988,12
visitors,21 55 67 83 118 143 150 157 195 210 220 351 352 377 405 415 437 439 474 529 550 555 557 576 606 618 619 654 670 675 736 756 760 790 793 814 821 847 864 931 949 955 972 978 988 1000,46
visits,20 29 30 81 87 509 536 566 570 606 672 760,12
visser,772,1
vista,83 89 126 143 159 326 331 359 417 451 557 609 618 619 879,15
vistas,126 528 654,3
vistascape,773,1
vistula,624,1
visual,17 22 45 83 88 94 121 127 156 168 182 265 281 285 294 331 353 377 400 414 416 446 452 469 470 474 515 520 555 577 606 614 624 648 654 685 687 772 791 800 821 823 824 864 956 968 978 982 984 999,50
visualise,906,1
visualization,51 535 755 854 884,5
visualizations,7,1
visualized,594,1
visually,17 22 148 271 301 436 437 626 981,9
vit,83,1
vitacress,648,1
vitae,112,1
vital,3 4 11 23 26 33 55 67 69 72 87 94 102 105 113 120 121 172 182 184 221 240 250 253 264 270 272 278 296 324 329 333 350 356 368 371 387 390 391 396 402 403 406 415 420 467 498 526 541 550 555 565 566 583 590 604 626 648 657 659 674 691 742 757 758 765 773 801 805 807 822 877 902 906 911 943 952 964 969 978 999,81
vitalism,183,1
vitality,293 361 448 513 569 859 937 946,8
vitalizing,88,1
vitally,132 181 215 516,4
vitamin,64 565 581 593 595 803,6
vitamin-a,374,1
vitamins,23 119 387 508 803 821,6
vitello,758,1
vitesse,915,1
vitiating,162,1
vito,529 549 643 848,4
viton,70 75,2
vitoria,805,1
vitoria-gasteiz,805,1
vitrification,421 668,2
vitrified,389,1
vitrifies,668,1
vitriol,94,1
vitro,81,1
vitruvian,858,1
vitruvius,45 131 470,3
vittorio,45,1
vitulina,415,1
viva,648,1
vivekananda,577 608,2
vivette,451,1
vivian,202,1
vivid,666 863 890,3
vividly,32 265 632,3
vivint,820,1
vivir,292,1
vivo,70 75 310 670,4
vixie,577,1
viz,439 652 778 822 958,5
vizca,87,1
vizcaya,317,1
vizier,624,1
vla,31,1
vlaardingen,550,1
vladimir,79 84 120 214 529 566 614 624 635 992,10
vladimira,62,1
vlasic,175,1
vlccs,877,1
vmbo,550,1
vmf-stork,566,1
vmt,137 361 597,3
voa,18 599 725 734 970,5
voc,243 301 323 358 550 839,6
voc-controlled,327,1
voc-emitting,358,1
vocabularies,121,1
vocabulary,32 83 121 131 415 420 440 516 555 662 791,11
vocal,88 121 609 781 933,5
vocalist,415,1
vocation,21 112 270 791,4
vocational,43 88 116 321 404 428 515 570 577 760 961,11
vocations,45 778,2
voces,415,1
vociferously,223,1
vocs,20 71 72 287 301 323 358 539 839,9
vodka,415 624 999,3
voelcker,815,1
vogelbescherming,157,1
vogelii,17,1
vogt,219 891,2
vogtland,52,1
vogtle,137 243 565,3
vogue,32 448 652 852,4
voice,13 30 32 47 52 88 106 116 121 137 181 218 289 293 296 297 329 359 427 439 448 456 550 650 740 757 758 759 780 785 788 805 890 897 921 922 990,37
voice-over-internet,439,1
voiced,52 235 291 449 791 844,6
voices,270 331 415 451 456 650 757 805 890 917 924,11
void,10 87 120 137 138 162 330 425 443 705 807 859 865 866,14
voidability,162,1
voidable,162,1
voiding,113,1
voidness,162,1
voids,120 162 899 935 978,5
voima,707,1
voip,359 439,2
voisin,526,1
voith,571 727 902 903,4
voivode,624,1
voivodeship,624,1
voivodeships,624,1
vol,129 476 758,3
vol.1,758,1
volante,48,1
volar,3,1
volare,4,1
volatile,20 26 33 35 44 71 72 90 91 95 100 106 107 108 120 137 171 186 232 237 243 254 282 287 301 310 317 323 327 337 338 342 358 365 366 386 389 409 474 520 539 542 543 550 567 604 614 651 668 800 817 818 819 822 825 832 839 842 843 864 935 956 982 984,64
volatiles,800,1
volatilise,33,1
volatilised,899,1
volatility,8 219 230 237 311 327 416 501 567 597 606 614 950 988,14
volatilization,416 567,2
volatilize,614,1
volatilized,567,1
volatilizes,301,1
volcani,66,1
volcanic,20 31 40 72 90 91 94 95 132 136 183 198 214 303 338 340 341 344 350 365 366 382 400 415 541 606 648 669 704 759 819 822 956,33
volcanically,415 956,2
volcanism,136 170 182 382 415 760 956,7
volcano,22 94 132 339 415 606 648 704 731 760 805 819 955 956,14
volcanoes,22 87 94 136 333 338 343 344 350 365 366 415 541 606 701 704 712 759 800 850 955 956,22
volcanologists,759 956,2
volcanology,759 956,2
volcanos,765,1
volcker,109,1
vole,87,1
volition,162,1
volker,84 670 840 992,4
volksfest,56,1
volkskunde,331,1
volkswagen,3 4 52 53 70 75 83 175 232 311 387 404 410 411 478 528 648 655 888,19
volkswagen-era,52,1
volksz,632,1
volleyball,83 88 321 550 606 624 648 933,8
volodymyr,120,1
voloxidation,567 935,2
vols,454,1
volt,26 61 232 254 351 404 410 507 517 518 610 651 780 797,14
volt-amperes,611,1
volta,33 60 228 233 256 519 610 648 797 966,10
voltage,23 43 60 120 141 225 228 229 230 232 233 254 310 376 404 406 408 428 462 479 507 535 610 611 651 663 683 740 768 769 780 797 798 799 801 807 808 883 909 966 982 983 984,43
voltages,60 228 233 256 359 507 611 798 966,9
voltaic,60 208 228 233 731 966,6
voltaire,760,1
voltameter,233 966,2
voltameters,233 966,2
voltammetry,935,1
volterra,637 643,2
volts,14 60 233 507 611 966,6
volubilis,814,1
